year_code,month_code,state_code,county_code,births
2001,11,48,48029,1979
2001,12,48,48029,1978
2001,1,48,48039,347
2001,2,48,48039,347
2001,3,48,48039,347
2001,4,48,48039,346
2001,5,48,48039,346
2001,6,48,48039,346
2001,7,48,48039,346
2001,8,48,48039,346
2001,9,48,48039,346
2001,10,48,48039,346
2001,11,48,48039,346
2001,12,48,48039,346
2001,1,48,48041,185
2001,2,48,48041,185
2001,3,48,48041,184
2001,4,48,48041,184
2001,5,48,48041,184
2001,6,48,48041,184
2001,7,48,48041,184
2001,8,48,48041,184
2001,9,48,48041,184
2001,10,48,48041,184
2001,11,48,48041,184
2001,12,48,48041,184
2001,1,48,48061,700
2001,2,48,48061,700
2001,3,48,48061,700
2001,4,48,48061,699
2001,5,48,48061,699
2001,6,48,48061,699
2001,7,48,48061,699
2001,8,48,48061,699
2001,9,48,48061,699
2001,10,48,48061,699
2001,11,48,48061,699
2001,12,48,48061,699
2001,1,48,48085,789
2001,2,48,48085,789
2001,3,48,48085,789
2001,4,48,48085,789
2001,5,48,48085,789
2001,6,48,48085,789
2001,7,48,48085,789
2001,8,48,48085,789
2001,9,48,48085,789
2001,10,48,48085,789
2001,11,48,48085,788
2001,12,48,48085,788
2001,1,48,48113,3578
2001,2,48,48113,3578
2001,3,48,48113,3578
2001,4,48,48113,3578
2001,5,48,48113,3578
2001,6,48,48113,3578
2001,7,48,48113,3578
2001,8,48,48113,3577
2001,9,48,48113,3577
2001,10,48,48113,3577
2001,11,48,48113,3577
2001,12,48,48113,3577
2001,1,48,48121,659
2001,2,48,48121,659
2001,3,48,48121,659
2001,4,48,48121,659
2001,5,48,48121,659
2001,6,48,48121,659
2001,7,48,48121,659
2001,8,48,48121,659
2001,9,48,48121,659
2001,10,48,48121,659
2001,11,48,48121,658
2001,12,48,48121,658
2001,1,48,48135,183
2001,2,48,48135,183
2001,3,48,48135,182
2001,4,48,48135,182
2001,5,48,48135,182
2001,6,48,48135,182
2001,7,48,48135,182
2001,8,48,48135,182
2001,9,48,48135,182
2001,10,48,48135,182
2001,11,48,48135,182
2001,12,48,48135,182
2001,1,48,48141,1184
2001,2,48,48141,1184
2001,3,48,48141,1184
2001,4,48,48141,1184
2001,5,48,48141,1184
2001,6,48,48141,1184
2001,7,48,48141,1184
2001,8,48,48141,1184
2001,9,48,48141,1184
2001,10,48,48141,1184
2001,11,48,48141,1183
2001,12,48,48141,1183
2001,1,48,48157,442
2001,2,48,48157,442
2001,3,48,48157,442
2001,4,48,48157,442
2001,5,48,48157,442
2001,6,48,48157,442
2001,7,48,48157,442
2001,8,48,48157,442
2001,9,48,48157,441
2001,10,48,48157,441
2001,11,48,48157,441
2001,12,48,48157,441
2001,1,48,48167,310
2001,2,48,48167,310
2001,3,48,48167,310
2001,4,48,48167,310
2001,5,48,48167,310
2001,6,48,48167,310
2001,7,48,48167,310
2001,8,48,48167,310
2001,9,48,48167,310
2001,10,48,48167,310
2001,11,48,48167,310
2001,12,48,48167,310
2001,1,48,48183,148
2001,2,48,48183,148
2001,3,48,48183,148
2001,4,48,48183,147
2001,5,48,48183,147
2001,6,48,48183,147
2001,7,48,48183,147
2001,8,48,48183,147
2001,9,48,48183,147
2001,10,48,48183,147
2001,11,48,48183,147
2001,12,48,48183,147
2001,1,48,48201,5289
2001,2,48,48201,5289
2001,3,48,48201,5289
2001,4,48,48201,5289
2001,5,48,48201,5289
2001,6,48,48201,5289
2001,7,48,48201,5289
2001,8,48,48201,5289
2001,9,48,48201,5289
2001,10,48,48201,5289
2001,11,48,48201,5289
2001,12,48,48201,5288
2001,1,48,48215,1257
2001,2,48,48215,1257
2001,3,48,48215,1257
2001,4,48,48215,1257
2001,5,48,48215,1257
2001,6,48,48215,1257
2001,7,48,48215,1257
2001,8,48,48215,1257
2001,9,48,48215,1257
2001,10,48,48215,1257
2001,11,48,48215,1257
2001,12,48,48215,1257
2001,1,48,48245,277
2001,2,48,48245,277
2001,3,48,48245,277
2001,4,48,48245,277
2001,5,48,48245,277
2001,6,48,48245,277
2001,7,48,48245,276
2001,8,48,48245,276
2001,9,48,48245,276
2001,10,48,48245,276
2001,11,48,48245,276
2001,12,48,48245,276
2001,1,48,48303,319
2001,2,48,48303,319
2001,3,48,48303,319
2001,4,48,48303,319
2001,5,48,48303,319
2001,6,48,48303,319
2001,7,48,48303,319
2001,8,48,48303,319
2001,9,48,48303,319
2001,10,48,48303,319
2001,11,48,48303,318
2001,12,48,48303,318
2001,1,48,48309,269
2001,2,48,48309,269
2001,3,48,48309,269
2001,4,48,48309,269
2001,5,48,48309,269
2001,6,48,48309,269
2001,7,48,48309,269
2001,8,48,48309,269
2001,9,48,48309,269
2001,10,48,48309,268
2001,11,48,48309,268
2001,12,48,48309,268
2001,1,48,48329,150
2001,2,48,48329,150
2001,3,48,48329,150
2001,4,48,48329,149
2001,5,48,48329,149
2001,6,48,48329,149
2001,7,48,48329,149
2001,8,48,48329,149
2001,9,48,48329,149
2001,10,48,48329,149
2001,11,48,48329,149
2001,12,48,48329,149
2001,1,48,48339,401
2001,2,48,48339,401
2001,3,48,48339,401
2001,4,48,48339,401
2001,5,48,48339,401
2001,6,48,48339,401
2001,7,48,48339,400
2001,8,48,48339,400
2001,9,48,48339,400
2001,10,48,48339,400
2001,11,48,48339,400
2001,12,48,48339,400
2001,1,48,48355,433
2001,2,48,48355,433
2001,3,48,48355,433
2001,4,48,48355,432
2001,5,48,48355,432
2001,6,48,48355,432
2001,7,48,48355,432
2001,8,48,48355,432
2001,9,48,48355,432
2001,10,48,48355,432
2001,11,48,48355,432
2001,12,48,48355,432
2001,1,48,48423,224
2001,2,48,48423,224
2001,3,48,48423,223
2001,4,48,48423,223
2001,5,48,48423,223
2001,6,48,48423,223
2001,7,48,48423,223
2001,8,48,48423,223
2001,9,48,48423,223
2001,10,48,48423,223
2001,11,48,48423,223
2001,12,48,48423,223
2001,1,48,48439,2198
2001,2,48,48439,2198
2001,3,48,48439,2198
2001,4,48,48439,2198
2001,5,48,48439,2198
2001,6,48,48439,2198
2001,7,48,48439,2198
2001,8,48,48439,2198
2001,9,48,48439,2198
2001,10,48,48439,2198
2001,11,48,48439,2198
2001,12,48,48439,2197
2001,1,48,48441,169
2001,2,48,48441,169
2001,3,48,48441,169
2001,4,48,48441,169
2001,5,48,48441,169
2001,6,48,48441,169
2001,7,48,48441,169
2001,8,48,48441,169
2001,9,48,48441,169
2001,10,48,48441,168
2001,11,48,48441,168
2001,12,48,48441,168
2001,1,48,48453,1217
2001,2,48,48453,1217
2001,3,48,48453,1217
2001,4,48,48453,1217
2001,5,48,48453,1217
2001,6,48,48453,1217
2001,7,48,48453,1217
2001,8,48,48453,1217
2001,9,48,48453,1217
2001,10,48,48453,1217
2001,11,48,48453,1217
2001,12,48,48453,1217
2001,1,48,48479,495
2001,2,48,48479,495
2001,3,48,48479,495
2001,4,48,48479,495
2001,5,48,48479,495
2001,6,48,48479,495
2001,7,48,48479,495
2001,8,48,48479,495
2001,9,48,48479,495
2001,10,48,48479,495
2001,11,48,48479,495
2001,12,48,48479,495
2001,1,48,48485,159
2001,2,48,48485,159
2001,3,48,48485,159
2001,4,48,48485,158
2001,5,48,48485,158
2001,6,48,48485,158
2001,7,48,48485,158
2001,8,48,48485,158
2001,9,48,48485,158
2001,10,48,48485,158
2001,11,48,48485,158
2001,12,48,48485,158
2001,1,48,48491,399
2001,2,48,48491,399
2001,3,48,48491,399
2001,4,48,48491,399
2001,5,48,48491,399
2001,6,48,48491,399
2001,7,48,48491,399
2001,8,48,48491,399
2001,9,48,48491,398
2001,10,48,48491,398
2001,11,48,48491,398
2001,12,48,48491,398
2001,1,48,48999,6257
2001,2,48,48999,6257
2001,3,48,48999,6257
2001,4,48,48999,6257
2001,5,48,48999,6257
2001,6,48,48999,6257
2001,7,48,48999,6257
2001,8,48,48999,6257
2001,9,48,48999,6257
2001,10,48,48999,6257
2001,11,48,48999,6257
2001,12,48,48999,6256
2001,1,49,49011,421
2001,2,49,49011,421
2001,3,49,49011,421
2001,4,49,49011,421
2001,5,49,49011,421
2001,6,49,49011,420
2001,7,49,49011,420
2001,8,49,49011,420
2001,9,49,49011,420
2001,10,49,49011,420
2001,11,49,49011,420
2001,12,49,49011,420
2001,1,49,49035,1510
2001,2,49,49035,1509
2001,3,49,49035,1509
2001,4,49,49035,1509
2001,5,49,49035,1509
2001,6,49,49035,1509
2001,7,49,49035,1509
2001,8,49,49035,1509
2001,9,49,49035,1509
2001,10,49,49035,1509
2001,11,49,49035,1509
2001,12,49,49035,1509
2001,1,49,49049,855
2001,2,49,49049,855
2001,3,49,49049,855
2001,4,49,49049,855
2001,5,49,49049,854
2001,6,49,49049,854
2001,7,49,49049,854
2001,8,49,49049,854
2001,9,49,49049,854
2001,10,49,49049,854
2001,11,49,49049,854
2001,12,49,49049,854
2001,1,49,49057,331
2001,2,49,49057,331
2001,3,49,49057,331
2001,4,49,49057,330
2001,5,49,49057,330
2001,6,49,49057,330
2001,7,49,49057,330
2001,8,49,49057,330
2001,9,49,49057,330
2001,10,49,49057,330
2001,11,49,49057,330
2001,12,49,49057,330
2001,1,49,49999,883
2001,2,49,49999,883
2001,3,49,49999,883
2001,4,49,49999,883
2001,5,49,49999,883
2001,6,49,49999,883
2001,7,49,49999,882
2001,8,49,49999,882
2001,9,49,49999,882
2001,10,49,49999,882
2001,11,49,49999,882
2001,12,49,49999,882
2001,1,50,50007,136
2001,2,50,50007,136
2001,3,50,50007,136
2001,4,50,50007,136
2001,5,50,50007,136
2001,6,50,50007,136
2001,7,50,50007,136
2001,8,50,50007,136
2001,9,50,50007,136
2001,10,50,50007,136
2001,11,50,50007,136
2001,12,50,50007,135
2001,1,50,50999,395
2001,2,50,50999,395
2001,3,50,50999,395
2001,4,50,50999,395
2001,5,50,50999,395
2001,6,50,50999,395
2001,7,50,50999,395
2001,8,50,50999,394
2001,9,50,50999,394
2001,10,50,50999,394
2001,11,50,50999,394
2001,12,50,50999,394
2001,1,51,51013,241
2001,2,51,51013,241
2001,3,51,51013,241
2001,4,51,51013,241
2001,5,51,51013,241
2001,6,51,51013,240
2001,7,51,51013,240
2001,8,51,51013,240
2001,9,51,51013,240
2001,10,51,51013,240
2001,11,51,51013,240
2001,12,51,51013,240
2001,1,51,51041,279
2001,2,51,51041,278
2001,3,51,51041,278
2001,4,51,51041,278
2001,5,51,51041,278
2001,6,51,51041,278
2001,7,51,51041,278
2001,8,51,51041,278
2001,9,51,51041,278
2001,10,51,51041,278
2001,11,51,51041,278
2001,12,51,51041,278
2001,1,51,51059,1217
2001,2,51,51059,1217
2001,3,51,51059,1217
2001,4,51,51059,1217
2001,5,51,51059,1217
2001,6,51,51059,1217
2001,7,51,51059,1216
2001,8,51,51059,1216
2001,9,51,51059,1216
2001,10,51,51059,1216
2001,11,51,51059,1216
2001,12,51,51059,1216
2001,1,51,51087,299
2001,2,51,51087,298
2001,3,51,51087,298
2001,4,51,51087,298
2001,5,51,51087,298
2001,6,51,51087,298
2001,7,51,51087,298
2001,8,51,51087,298
2001,9,51,51087,298
2001,10,51,51087,298
2001,11,51,51087,298
2001,12,51,51087,298
2001,1,51,51153,454
2001,2,51,51153,454
2001,3,51,51153,454
2001,4,51,51153,454
2001,5,51,51153,454
2001,6,51,51153,454
2001,7,51,51153,454
2001,8,51,51153,454
2001,9,51,51153,453
2001,10,51,51153,453
2001,11,51,51153,453
2001,12,51,51153,453
2001,1,51,51510,219
2001,2,51,51510,219
2001,3,51,51510,219
2001,4,51,51510,218
2001,5,51,51510,218
2001,6,51,51510,218
2001,7,51,51510,218
2001,8,51,51510,218
2001,9,51,51510,218
2001,10,51,51510,218
2001,11,51,51510,218
2001,12,51,51510,218
2001,1,51,51550,229
2001,2,51,51550,229
2001,3,51,51550,229
2001,4,51,51550,229
2001,5,51,51550,229
2001,6,51,51550,229
2001,7,51,51550,228
2001,8,51,51550,228
2001,9,51,51550,228
2001,10,51,51550,228
2001,11,51,51550,228
2001,12,51,51550,228
2001,1,51,51650,161
2001,2,51,51650,161
2001,3,51,51650,161
2001,4,51,51650,161
2001,5,51,51650,161
2001,6,51,51650,161
2001,7,51,51650,161
2001,8,51,51650,161
2001,9,51,51650,160
2001,10,51,51650,160
2001,11,51,51650,160
2001,12,51,51650,160
2001,1,51,51700,267
2001,2,51,51700,267
2001,3,51,51700,267
2001,4,51,51700,267
2001,5,51,51700,267
2001,6,51,51700,266
2001,7,51,51700,266
2001,8,51,51700,266
2001,9,51,51700,266
2001,10,51,51700,266
2001,11,51,51700,266
2001,12,51,51700,266
2001,1,51,51710,337
2001,2,51,51710,336
2001,3,51,51710,336
2001,4,51,51710,336
2001,5,51,51710,336
2001,6,51,51710,336
2001,7,51,51710,336
2001,8,51,51710,336
2001,9,51,51710,336
2001,10,51,51710,336
2001,11,51,51710,336
2001,12,51,51710,336
2001,1,51,51740,133
2001,2,51,51740,133
2001,3,51,51740,133
2001,4,51,51740,133
2001,5,51,51740,132
2001,6,51,51740,132
2001,7,51,51740,132
2001,8,51,51740,132
2001,9,51,51740,132
2001,10,51,51740,132
2001,11,51,51740,132
2001,12,51,51740,132
2001,1,51,51760,261
2001,2,51,51760,261
2001,3,51,51760,261
2001,4,51,51760,261
2001,5,51,51760,261
2001,6,51,51760,261
2001,7,51,51760,261
2001,8,51,51760,261
2001,9,51,51760,261
2001,10,51,51760,261
2001,11,51,51760,261
2001,12,51,51760,260
2001,1,51,51810,515
2001,2,51,51810,515
2001,3,51,51810,515
2001,4,51,51810,515
2001,5,51,51810,515
2001,6,51,51810,515
2001,7,51,51810,515
2001,8,51,51810,515
2001,9,51,51810,514
2001,10,51,51810,514
2001,11,51,51810,514
2001,12,51,51810,514
2001,1,51,51999,3636
2001,2,51,51999,3636
2001,3,51,51999,3636
2001,4,51,51999,3636
2001,5,51,51999,3636
2001,6,51,51999,3636
2001,7,51,51999,3636
2001,8,51,51999,3636
2001,9,51,51999,3636
2001,10,51,51999,3635
2001,11,51,51999,3635
2001,12,51,51999,3635
2001,1,53,53005,185
2001,2,53,53005,185
2001,3,53,53005,185
2001,4,53,53005,185
2001,5,53,53005,185
2001,6,53,53005,185
2001,7,53,53005,185
2001,8,53,53005,184
2001,9,53,53005,184
2001,10,53,53005,184
2001,11,53,53005,184
2001,12,53,53005,184
2001,1,53,53011,445
2001,2,53,53011,445
2001,3,53,53011,445
2001,4,53,53011,445
2001,5,53,53011,445
2001,6,53,53011,445
2001,7,53,53011,445
2001,8,53,53011,445
2001,9,53,53011,444
2001,10,53,53011,444
2001,11,53,53011,444
2001,12,53,53011,444
2001,1,53,53033,1817
2001,2,53,53033,1817
2001,3,53,53033,1817
2001,4,53,53033,1817
2001,5,53,53033,1817
2001,6,53,53033,1817
2001,7,53,53033,1817
2001,8,53,53033,1817
2001,9,53,53033,1816
2001,10,53,53033,1816
2001,11,53,53033,1816
2001,12,53,53033,1816
2001,1,53,53035,247
2001,2,53,53035,247
2001,3,53,53035,247
2001,4,53,53035,247
2001,5,53,53035,247
2001,6,53,53035,246
2001,7,53,53035,246
2001,8,53,53035,246
2001,9,53,53035,246
2001,10,53,53035,246
2001,11,53,53035,246
2001,12,53,53035,246
2001,1,53,53053,837
2001,2,53,53053,837
2001,3,53,53053,837
2001,4,53,53053,837
2001,5,53,53053,837
2001,6,53,53053,837
2001,7,53,53053,836
2001,8,53,53053,836
2001,9,53,53053,836
2001,10,53,53053,836
2001,11,53,53053,836
2001,12,53,53053,836
2001,1,53,53061,725
2001,2,53,53061,725
2001,3,53,53061,725
2001,4,53,53061,725
2001,5,53,53061,725
2001,6,53,53061,725
2001,7,53,53061,725
2001,8,53,53061,725
2001,9,53,53061,725
2001,10,53,53061,725
2001,11,53,53061,724
2001,12,53,53061,724
2001,1,53,53063,454
2001,2,53,53063,454
2001,3,53,53063,454
2001,4,53,53063,453
2001,5,53,53063,453
2001,6,53,53063,453
2001,7,53,53063,453
2001,8,53,53063,453
2001,9,53,53063,453
2001,10,53,53063,453
2001,11,53,53063,453
2001,12,53,53063,453
2001,1,53,53067,217
2001,2,53,53067,217
2001,3,53,53067,217
2001,4,53,53067,217
2001,5,53,53067,217
2001,6,53,53067,217
2001,7,53,53067,217
2001,8,53,53067,217
2001,9,53,53067,217
2001,10,53,53067,216
2001,11,53,53067,216
2001,12,53,53067,216
2001,1,53,53073,164
2001,2,53,53073,163
2001,3,53,53073,163
2001,4,53,53073,163
2001,5,53,53073,163
2001,6,53,53073,163
2001,7,53,53073,163
2001,8,53,53073,163
2001,9,53,53073,163
2001,10,53,53073,163
2001,11,53,53073,163
2001,12,53,53073,163
2001,1,53,53077,349
2001,2,53,53077,349
2001,3,53,53077,349
2001,4,53,53077,349
2001,5,53,53077,349
2001,6,53,53077,349
2001,7,53,53077,349
2001,8,53,53077,349
2001,9,53,53077,349
2001,10,53,53077,349
2001,11,53,53077,349
2001,12,53,53077,348
2001,1,53,53999,1196
2001,2,53,53999,1196
2001,3,53,53999,1195
2001,4,53,53999,1195
2001,5,53,53999,1195
2001,6,53,53999,1195
2001,7,53,53999,1195
2001,8,53,53999,1195
2001,9,53,53999,1195
2001,10,53,53999,1195
2001,11,53,53999,1195
2001,12,53,53999,1195
2001,1,54,54039,193
2001,2,54,54039,193
2001,3,54,54039,193
2001,4,54,54039,193
2001,5,54,54039,192
2001,6,54,54039,192
2001,7,54,54039,192
2001,8,54,54039,192
2001,9,54,54039,192
2001,10,54,54039,192
2001,11,54,54039,192
2001,12,54,54039,192
2001,1,54,54999,1510
2001,2,54,54999,1510
2001,3,54,54999,1510
2001,4,54,54999,1510
2001,5,54,54999,1510
2001,6,54,54999,1510
2001,7,54,54999,1510
2001,8,54,54999,1510
2001,9,54,54999,1510
2001,10,54,54999,1510
2001,11,54,54999,1510
2001,12,54,54999,1510
2001,1,55,55009,270
2001,2,55,55009,270
2001,3,55,55009,270
2001,4,55,55009,270
2001,5,55,55009,270
2001,6,55,55009,269
2001,7,55,55009,269
2001,8,55,55009,269
2001,9,55,55009,269
2001,10,55,55009,269
2001,11,55,55009,269
2001,12,55,55009,269
2001,1,55,55025,461
2001,2,55,55025,461
2001,3,55,55025,461
2001,4,55,55025,461
2001,5,55,55025,460
2001,6,55,55025,460
2001,7,55,55025,460
2001,8,55,55025,460
2001,9,55,55025,460
2001,10,55,55025,460
2001,11,55,55025,460
2001,12,55,55025,460
2001,1,55,55059,178
2001,2,55,55059,178
2001,3,55,55059,177
2001,4,55,55059,177
2001,5,55,55059,177
2001,6,55,55059,177
2001,7,55,55059,177
2001,8,55,55059,177
2001,9,55,55059,177
2001,10,55,55059,177
2001,11,55,55059,177
2001,12,55,55059,177
2001,1,55,55073,128
2001,2,55,55073,128
2001,3,55,55073,128
2001,4,55,55073,128
2001,5,55,55073,128
2001,6,55,55073,128
2001,7,55,55073,128
2001,8,55,55073,128
2001,9,55,55073,128
2001,10,55,55073,128
2001,11,55,55073,127
2001,12,55,55073,127
2001,1,55,55079,1228
2001,2,55,55079,1228
2001,3,55,55079,1228
2001,4,55,55079,1228
2001,5,55,55079,1228
2001,6,55,55079,1228
2001,7,55,55079,1228
2001,8,55,55079,1228
2001,9,55,55079,1228
2001,10,55,55079,1228
2001,11,55,55079,1228
2001,12,55,55079,1228
2001,1,55,55087,187
2001,2,55,55087,187
2001,3,55,55087,187
2001,4,55,55087,187
2001,5,55,55087,187
2001,6,55,55087,187
2001,7,55,55087,187
2001,8,55,55087,187
2001,9,55,55087,187
2001,10,55,55087,187
2001,11,55,55087,187
2001,12,55,55087,187
2001,1,55,55101,216
2001,2,55,55101,216
2001,3,55,55101,216
2001,4,55,55101,216
2001,5,55,55101,216
2001,6,55,55101,216
2001,7,55,55101,216
2001,8,55,55101,216
2001,9,55,55101,215
2001,10,55,55101,215
2001,11,55,55101,215
2001,12,55,55101,215
2001,1,55,55105,170
2001,2,55,55105,170
2001,3,55,55105,170
2001,4,55,55105,170
2001,5,55,55105,170
2001,6,55,55105,169
2001,7,55,55105,169
2001,8,55,55105,169
2001,9,55,55105,169
2001,10,55,55105,169
2001,11,55,55105,169
2001,12,55,55105,169
2001,1,55,55117,112
2001,2,55,55117,112
2001,3,55,55117,112
2001,4,55,55117,112
2001,5,55,55117,112
2001,6,55,55117,112
2001,7,55,55117,112
2001,8,55,55117,112
2001,9,55,55117,111
2001,10,55,55117,111
2001,11,55,55117,111
2001,12,55,55117,111
2001,1,55,55133,369
2001,2,55,55133,369
2001,3,55,55133,369
2001,4,55,55133,369
2001,5,55,55133,369
2001,6,55,55133,369
2001,7,55,55133,368
2001,8,55,55133,368
2001,9,55,55133,368
2001,10,55,55133,368
2001,11,55,55133,368
2001,12,55,55133,368
2001,1,55,55139,155
2001,2,55,55139,155
2001,3,55,55139,154
2001,4,55,55139,154
2001,5,55,55139,154
2001,6,55,55139,154
2001,7,55,55139,154
2001,8,55,55139,154
2001,9,55,55139,154
2001,10,55,55139,154
2001,11,55,55139,154
2001,12,55,55139,154
2001,1,55,55999,2287
2001,2,55,55999,2287
2001,3,55,55999,2287
2001,4,55,55999,2287
2001,5,55,55999,2287
2001,6,55,55999,2287
2001,7,55,55999,2287
2001,8,55,55999,2287
2001,9,55,55999,2287
2001,10,55,55999,2287
2001,11,55,55999,2286
2001,12,55,55999,2286
2001,1,56,56999,510
2001,2,56,56999,510
2001,3,56,56999,510
2001,4,56,56999,510
2001,5,56,56999,510
2001,6,56,56999,510
2001,7,56,56999,510
2001,8,56,56999,509
2001,9,56,56999,509
2001,10,56,56999,509
2001,11,56,56999,509
2001,12,56,56999,509
2002,1,01,01015,122
2002,2,01,01015,122
2002,3,01,01015,122
2002,4,01,01015,121
2002,5,01,01015,121
2002,6,01,01015,121
2002,7,01,01015,121
2002,8,01,01015,121
2002,9,01,01015,121
2002,10,01,01015,121
2002,11,01,01015,121
2002,12,01,01015,121
2002,1,01,01073,744
2002,2,01,01073,744
2002,3,01,01073,744
2002,4,01,01073,744
2002,5,01,01073,744
2002,6,01,01073,744
2002,7,01,01073,744
2002,8,01,01073,744
2002,9,01,01073,744
2002,10,01,01073,744
2002,11,01,01073,744
2002,12,01,01073,744
2002,1,01,01089,294
2002,2,01,01089,294
2002,3,01,01089,294
2002,4,01,01089,294
2002,5,01,01089,294
2002,6,01,01089,294
2002,7,01,01089,294
2002,8,01,01089,293
2002,9,01,01089,293
2002,10,01,01089,293
2002,11,01,01089,293
2002,12,01,01089,293
2002,1,01,01097,486
2002,2,01,01097,486
2002,3,01,01097,486
2002,4,01,01097,486
2002,5,01,01097,486
2002,6,01,01097,486
2002,7,01,01097,486
2002,8,01,01097,486
2002,9,01,01097,486
2002,10,01,01097,486
2002,11,01,01097,485
2002,12,01,01097,485
2002,1,01,01101,279
2002,2,01,01101,278
2002,3,01,01101,278
2002,4,01,01101,278
2002,5,01,01101,278
2002,6,01,01101,278
2002,7,01,01101,278
2002,8,01,01101,278
2002,9,01,01101,278
2002,10,01,01101,278
2002,11,01,01101,278
2002,12,01,01101,278
2002,1,01,01103,126
2002,2,01,01103,126
2002,3,01,01103,126
2002,4,01,01103,126
2002,5,01,01103,125
2002,6,01,01103,125
2002,7,01,01103,125
2002,8,01,01103,125
2002,9,01,01103,125
2002,10,01,01103,125
2002,11,01,01103,125
2002,12,01,01103,125
2002,1,01,01115,0
2002,2,01,01115,0
2002,3,01,01115,0
2002,4,01,01115,0
2002,5,01,01115,0
2002,6,01,01115,0
2002,7,01,01115,0
2002,8,01,01115,0
2002,9,01,01115,0
2002,10,01,01115,0
2002,11,01,01115,0
2002,12,01,01115,0
2002,1,01,01117,0
2002,2,01,01117,0
2002,3,01,01117,0
2002,4,01,01117,0
2002,5,01,01117,0
2002,6,01,01117,0
2002,7,01,01117,0
2002,8,01,01117,0
2002,9,01,01117,0
2002,10,01,01117,0
2002,11,01,01117,0
2002,12,01,01117,0
2002,1,01,01125,179
2002,2,01,01125,179
2002,3,01,01125,179
2002,4,01,01125,179
2002,5,01,01125,179
2002,6,01,01125,179
2002,7,01,01125,179
2002,8,01,01125,179
2002,9,01,01125,179
2002,10,01,01125,179
2002,11,01,01125,178
2002,12,01,01125,178
2002,1,01,01999,2687
2002,2,01,01999,2687
2002,3,01,01999,2687
2002,4,01,01999,2687
2002,5,01,01999,2687
2002,6,01,01999,2687
2002,7,01,01999,2687
2002,8,01,01999,2687
2002,9,01,01999,2687
2002,10,01,01999,2687
2002,11,01,01999,2687
2002,12,01,01999,2687
2002,1,02,02020,346
2002,2,02,02020,346
2002,3,02,02020,346
2002,4,02,02020,346
2002,5,02,02020,346
2002,6,02,02020,346
2002,7,02,02020,346
2002,8,02,02020,346
2002,9,02,02020,346
2002,10,02,02020,346
2002,11,02,02020,346
2002,12,02,02020,346
2002,1,02,02999,483
2002,2,02,02999,483
2002,3,02,02999,482
2002,4,02,02999,482
2002,5,02,02999,482
2002,6,02,02999,482
2002,7,02,02999,482
2002,8,02,02999,482
2002,9,02,02999,482
2002,10,02,02999,482
2002,11,02,02999,482
2002,12,02,02999,482
2002,1,04,04013,4725
2002,2,04,04013,4725
2002,3,04,04013,4725
2002,4,04,04013,4725
2002,5,04,04013,4725
2002,6,04,04013,4725
2002,7,04,04013,4725
2002,8,04,04013,4725
2002,9,04,04013,4725
2002,10,04,04013,4724
2002,11,04,04013,4724
2002,12,04,04013,4724
2002,1,04,04019,1041
2002,2,04,04019,1041
2002,3,04,04019,1041
2002,4,04,04019,1041
2002,5,04,04019,1041
2002,6,04,04019,1041
2002,7,04,04019,1041
2002,8,04,04019,1041
